id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
232470,'Il Triopio' Resort & Events,1216092,Franco,,VIII Appia Antica,41.8363,12.54239,Private room,124,31,0,,,1,317,0,
234534,"Casa Trevi and Spanish Steps n.3, Rome",1395539,Marta,,I Centro Storico,41.90175,12.48465,Entire home/apt,225,4,162,2025-07-18,1.20,5,324,11,IT058091C2R8Q26AH4
234538,CASA TREVI GARDEN N. 2,1395539,Marta,,I Centro Storico,41.90282,12.48644,Entire home/apt,143,4,175,2025-06-28,1.10,5,319,9,IT058091C2VSFSS81Q
234540,"Casa Trevi Garden n. 1, Rome",1395539,Marta,,I Centro Storico,41.9014,12.48444,Entire home/apt,251,4,104,2025-07-09,0.64,5,335,6,IT058091C2NPQEDAS6
234542,"Casa in Trastevere botanical Garden  n. 1, Rome",1395539,Marta,,I Centro Storico,41.89335,12.46627,Entire home/apt,225,4,123,2025-06-29,0.80,5,355,9,IT058091C2ATIJ4FA7
234544,"Trastevere in the heart of Rome n. 2, Rome",1395539,Marta,,I Centro Storico,41.89178,12.46977,Entire home/apt,226,4,186,2025-07-03,1.29,5,323,19,IT058091C21FXR488N
235858,b&b128roma,1236275,Gianluca,,I Centro Storico,41.89786,12.50514,Private room,100,2,218,2025-08-05,1.29,5,137,16,IT058091C2W9V2XXCY
239234,B&B128Roma - PARIS ROOM,1236275,Gianluca,,I Centro Storico,41.89651,12.50597,Private room,100,2,365,2025-07-01,2.15,5,143,28,IT058091C2W9V2XXCY
239253,B&B128Roma - NEW YORK ROOM,1236275,Gianluca,,I Centro Storico,41.89737,12.50571,Private room,120,2,440,2025-07-30,2.60,5,123,52,IT058091C2W9V2XXCY
239288,B&B128Roma - London room,1236275,Gianluca,,I Centro Storico,41.89783,12.50608,Private room,118,2,309,2025-08-21,1.82,5,154,22,IT058091C2W9V2XXCY
239293,B&B128Roma - BALI ROOM,1236275,Gianluca,,I Centro Storico,41.89631,12.50584,Private room,110,2,448,2025-08-28,2.64,5,140,45,IT058091C2W9V2XXCY
240706,Attico Triremi with terrace and sea view in Ostia!,1262633,Federica,,X Ostia/Acilia,41.73548,12.2654,Entire home/apt,122,2,16,2024-09-12,0.12,2,355,0,IT058091B4B3XFS7LC
243353,La Casa al Portico il loft a Roma.,1277165,Federico,,I Centro Storico,41.89287,12.47807,Entire home/apt,,2,335,2021-09-08,2.02,1,0,0,IT058091C26OSI4S6L
245450,"San Pietro Holiday House ""CasaRiz""",1322618,Licia,,XIII Aurelia,41.90149,12.44437,Entire home/apt,225,2,29,2023-10-02,0.18,2,335,0,IT058091C2HJFRIZ38
247254,Attic San Giovanni with terrace,316068,Federico,,VII San Giovanni/Cinecittà,41.88156,12.50437,Entire home/apt,,2,266,2025-08-03,1.58,64,319,20,IT058091B4OKID89UM
248552,Maison di Biancaneve,1302233,Valeria,,III Monte Sacro,41.93816,12.52919,Entire home/apt,72,15,106,2025-04-12,0.84,1,0,1,IT058091C24J8J7CEX
249258,Domus Trastevere elegant apartment near Trastevere,1308066,Patrizia,,XII Monte Verde,41.87321,12.46756,Entire home/apt,110,2,185,2025-09-09,1.14,2,17,10,IT058091C2QUFE5L4X
255221,CASA BELLA 10 minutes downtown WIFI Included,21173109,Casa Mia,,IX Eur,41.83741,12.46306,Private room,,2,302,2025-08-25,1.83,2,338,3,IT058091C1YM4GS9U4
255532,Camera matrimoniale a La Canfora,1343039,Caterina,,XV Cassia/Flaminia,41.94537,12.4401,Private room,108,1,4,2021-07-04,0.03,5,186,0,IT058091B47RPGJU7H
256695,Trastevere color-suite,1350540,Marina,,I Centro Storico,41.88862,12.47607,Entire home/apt,148,3,290,2025-09-12,1.73,1,159,20,IT058091C2322M8KME
258330,"Sunny with view, WiFi, A/C. Metro, Airport train.",1358462,Francesco,,VII San Giovanni/Cinecittà,41.88008,12.52006,Entire home/apt,107,7,104,2025-07-15,0.64,1,256,11,IT058091C2LCRO49LK
259075,Modern Comfort near the Vatican,1311777,Francesca,,XIII Aurelia,41.89984,12.45392,Entire home/apt,311,3,243,2025-09-09,1.49,3,283,12,IT058091C2EJF584QW
262254,Two independent and joined apartments,1374312,Giulio,,I Centro Storico,41.89674,12.4728,Entire home/apt,300,2,439,2025-08-26,2.74,1,263,38,IT058091C2ZPNE4C9Y
262313,The Other Moon at Termini station,1376239,Maria Assunta,,I Centro Storico,41.89521,12.50603,Private room,90,1,283,2025-07-12,1.70,1,53,27,IT058091C12D9IFWUX
262876,Ancient Trastevere rooms: THE SUITE,1379558,Elisabetta,,I Centro Storico,41.89514,12.46542,Private room,101,2,432,2025-09-12,2.59,2,318,62,IT058091C2ZE3DSDCB
263658,Ancient Trastevere rooms: THE LOFT,1379558,Elisabetta,,I Centro Storico,41.89333,12.46665,Private room,104,2,459,2025-09-09,2.75,2,297,55,IT058091C2ZE3DSDCB
264679,Deliziosa stanza a due passi dal Papa,1388641,Marzia,,XIII Aurelia,41.89838,12.44971,Private room,72,1,272,2025-09-14,1.66,4,345,13,IT058091C1GHHACEZP
266296,LOVELY ACCOMMODATION CLOSE TO NAVONA SQUARE !!,1396222,Alberto,,I Centro Storico,41.89991,12.47005,Entire home/apt,163,3,204,2025-09-04,1.24,8,254,24,IT058091C2MF77L5LE
269143,Near Vatican museum 8 minutes to Piazza di Spagna,635665,Evi,,I Centro Storico,41.91162,12.44975,Entire home/apt,134,2,198,2025-09-06,1.58,1,304,38,IT058091C2N94I5A60
271812,Charmant apartment inCampo de Fiori,1388641,Marzia,,I Centro Storico,41.89659,12.47212,Entire home/apt,190,1,338,2025-06-01,2.04,4,278,31,IT058091C2UEB3FEQ4
272634,Sixtythree bb - double ensuite,1426840,Gaetano,,I Centro Storico,41.89876,12.5047,Hotel room,,3,9,2023-05-25,0.08,4,343,0,IT058091B4CPF8RAB5
273092,Moai Home - B&B Design at Rome,1429012,Emanuele & Natalya,,II Parioli/Nomentano,41.929941,12.523541,Entire home/apt,400,1,8,2022-07-10,0.05,4,363,0,IT058091C1SJEQHIUC
273971,Lovely flat Appio San Giovanni,1432794,Luigi,,VII San Giovanni/Cinecittà,41.87638,12.52429,Entire home/apt,59,3,113,2025-09-11,0.94,1,299,8,IT058091C2NBF83DR3
275420,Charming Ponte Sisto's house,407513,Lorella,,I Centro Storico,41.89354,12.47148,Entire home/apt,149,3,242,2025-08-25,1.44,1,278,28,IT058091C2IKTOMOER
276602,Superb penthouse /panoramic terrace,1333339,Giorgia,,I Centro Storico,41.88998,12.46899,Entire home/apt,,31,124,2020-01-02,1.04,1,0,0,
277084,Lovely B&B in lively Trastevere,1013976,Lucia,,I Centro Storico,41.89134,12.46861,Hotel room,82,1,24,2025-07-03,0.15,5,166,3,IT058091B4C6V8L4FJ
280117,Penthouse with views over Rome,1460493,Kathrin,,XIV Monte Mario,41.93779,12.44061,Entire home/apt,104,4,40,2025-05-18,0.34,1,363,5,IT058091C26SCPNKSH
280198,Trastevere stylish two bedrooms apartment.,1460757,Paolo,,I Centro Storico,41.88377,12.46612,Entire home/apt,140,2,138,2025-09-01,0.83,10,160,15,IT058091C2IWVK93K8
281393,Il Casale dell'Ara delle Rose,1466817,Alessandra,,XV Cassia/Flaminia,42.03037,12.45092,Entire home/apt,250,5,7,2022-09-19,0.04,1,254,0,IT058091C2HHWHVX
281629,The Angels of the Mysterious Home,1467972,Mario,,I Centro Storico,41.90913856322778,12.45989990234377,Entire home/apt,128,3,194,2025-09-13,1.16,1,238,22,IT058091C2KPSZELUL
282037,"Apartment in Campo de' Fiori, Rome",1470026,Nathalie,,I Centro Storico,41.89641,12.47182,Entire home/apt,238,3,22,2019-05-14,0.13,1,267,0,IT058091C2BQT2CM38
282831,Appartamento al Pantheon con vista,1473615,Antonella,,I Centro Storico,41.89862,12.47523,Entire home/apt,258,1,33,2025-04-13,0.21,3,247,1,IT058091C2ESYKF3ZY
282929,Bright & cozy double room in Rome,1474010,Rosanna E Daniele,,VII San Giovanni/Cinecittà,41.85784,12.55764,Private room,26,350,12,2015-08-08,0.07,1,257,0,
283620,Casa Vacanze Roma Colosseo WiFi Sat,1477208,Paolo,,I Centro Storico,41.88959,12.50007,Entire home/apt,440,3,257,2025-07-26,1.56,6,327,22,IT058091B4AJOA723X
283699,Kiara Trastevere (Stella room),1477347,Chiara,,I Centro Storico,41.88677,12.46899,Private room,120,2,291,2025-09-09,1.78,2,213,57,IT058091C2NZUJI4H2
285564,Ripa Terrace Flat in Trastevere,1486126,Michele,,I Centro Storico,41.88757,12.47159,Entire home/apt,296,3,155,2025-09-01,0.93,1,268,12,IT058091C2ASG53DST
287297,App. con terrazza vista Pantheon,1473615,Antonella,,I Centro Storico,41.89733,12.47521,Entire home/apt,228,1,26,2023-10-15,0.16,3,254,0,IT058091C2ESYKF3ZY
289471,DormiRoma - Cedro 2 Apartment - Trastevere,77540,Adriano,,I Centro Storico,41.88992,12.4682,Entire home/apt,245,3,118,2025-07-01,0.71,5,311,7,IT058091B46ZXBX8DP
290388,BED AND BREAKFAST THE FLOWER ROMA,1506622,Filippo,,I Centro Storico,41.90905,12.45135,Private room,123,3,31,2025-05-31,0.73,3,363,3,IT058091C1Y2RN7DMJ
291274,Relax close to Trastevere: cool & confy apt,1509726,Giovanna,,XII Monte Verde,41.87322235107422,12.449987411499023,Entire home/apt,70,2,270,2025-09-11,1.68,1,320,9,IT058091C2RU7GQVOV
293274,Vista panoramica su Roma,276063,Guglielmo,,I Centro Storico,41.8759,12.48786,Entire home/apt,72,31,9,2025-08-25,0.05,16,59,1,
295715,"Next to the Vaticano, Metro, wi fi",1526907,Carla,,I Centro Storico,41.90762,12.45582,Entire home/apt,190,3,85,2025-07-23,0.54,3,280,19,IT058091C2JF86G86W
295755,Appartamento vicino a San Pietro - ATR-009313-4,1526961,Anna,,I Centro Storico,41.90862,12.45993,Private room,342,2,26,2025-05-07,0.16,5,197,1,IT058091C28B2Q93BJ
22930,DormiRoma - Cedro 3 Apartment - Trastevere,77540,Adriano,,I Centro Storico,41.88992,12.46823,Entire home/apt,157,3,80,2025-06-16,0.43,5,312,2,IT058091B4782HEN3R
25875,Close to St. Peter's Basilica  Le antiche Fornaci,77932,Giovanna,,XIII Aurelia,41.89689,12.45695,Entire home/apt,177,3,46,2025-07-29,0.25,1,19,13,IT058091C225B8SDJO
29606,"2 steps Vatican&Colosseum, Your Home in Rome",127506,Pino,,XII Monte Verde,41.87906,12.45054,Entire home/apt,101,2,191,2025-05-02,1.09,1,335,5,IT058091C2J3ULIBPN
37054,Anna Home at Roman Forum,160020,Lorenzo,,I Centro Storico,41.89484,12.48758,Entire home/apt,,3,740,2025-09-07,4.05,9,5,56,IT058091C2SMJW6866
37305,Casa Pariolina - Suite The Romantic,161114,Carla,,II Parioli/Nomentano,41.92239,12.487604,Entire home/apt,140,1,23,2024-05-23,0.17,3,267,0,IT058091C1I2MSLWSX
37307,Casa Pariolina-Suite Villa Borghese,161114,Carla,,II Parioli/Nomentano,41.92239,12.487604,Entire home/apt,162,1,56,2025-05-17,0.31,3,362,1,IT058091C1I2MSLWSX
43912,Beautiful countryside villa - Rome,192075,Rita,,XV Cassia/Flaminia,42.05745,12.48699,Entire home/apt,95,31,15,2023-06-25,0.09,1,364,0,
47213,Sotto il cielo di Roma B&B (Luna),205102,Antonio,,VIII Appia Antica,41.85137176513672,12.473387718200684,Private room,,2,10,2025-02-21,0.07,1,77,1,IT058091C1XUWPXW8X
48807,House of Colors ! Fast WiFi+Netflix,147227,Irene,,V Prenestino/Centocelle,41.887333,12.532795,Entire home/apt,85,2,267,2025-07-13,1.47,1,326,12,IT058091C2V7JXE7XA
49240,PANTHEON CHARMING ACCOMODATION,224479,Ermanno,,I Centro Storico,41.89738,12.476,Entire home/apt,311,31,76,2025-06-30,0.42,1,279,2,"I applied for a CIN, but haven’t received it yet"
50333,Bright&Cosy Penthouse Overlooking St. Peter's Dome,230736,Sita Alessandra,,I Centro Storico,41.91321,12.45482,Entire home/apt,125,4,145,2025-06-20,0.87,3,214,9,IT058091CG3SMZ5HS7
50471,Cozy bright Loft in Trastevere,231637,Lavinia,,XII Monte Verde,41.882,12.4673,Entire home/apt,116,2,494,2025-09-13,3.26,2,224,45,IT058091C25MJQN8DV
53203,"Sanniti apartment, San Lorenzo stylish top floor",247495,Gabriele,,II Parioli/Nomentano,41.89805,12.51563,Entire home/apt,108,90,101,2024-09-02,0.56,1,46,0,IT058091C2IBQXC78S
53265,Nice & bright apt in St. Peter,247830,Aldo,,XIII Aurelia,41.89858,12.45363,Entire home/apt,,31,170,2025-08-31,1.04,1,0,32,"I applied for a CIN, but haven’t received it yet"
53322,New Perfect place apt 7 in campo de fiore area,248295,Tom,,I Centro Storico,41.89585,12.47333,Entire home/apt,137,4,238,2025-08-25,1.35,10,240,23,IT058091C2LMTTD4TS
53325,New Perfect place apt 6 in campo dei fiori area,248295,Tom,,I Centro Storico,41.89476,12.47379,Entire home/apt,160,4,263,2025-08-29,1.54,10,241,21,IT058091C25IGJUX3L
54991,Tiziana house near the Imperial Rome,259007,Tiziana,,VII San Giovanni/Cinecittà,41.87568,12.50485,Entire home/apt,73,3,218,2025-06-15,1.24,1,313,2,IT058091C2WCJIAHTR
55710,"luxury apartment st. peter, vatican",263254,Andrea E Carlotta,,XIII Aurelia,41.89723,12.45127,Entire home/apt,286,2,560,2025-09-12,3.21,5,246,43,it058091c2x27xzogn
56795,"Vatican: 2, 3, 4 Guests Room - 2 double beds B&B",269706,Matilde,,I Centro Storico,41.90916,12.4562,Private room,144,2,70,2025-05-28,0.44,4,315,6,IT058091C1PNVHJOU5
56801,"Cozy Double Room B&B near Vatican, Rome",269706,Matilde,,I Centro Storico,41.910053,12.457028,Private room,121,2,20,2025-06-15,0.12,4,294,3,IT058091C1PNVHJOU5
57982,Romantic getaway in Campo dei Fiori,276063,Guglielmo,,I Centro Storico,41.89687,12.47044,Entire home/apt,152,3,69,2025-08-02,0.41,16,73,11,IT058091C2P7NR5XYV
58273,Trastevere Bright and Charming Apt,276894,Francesco,,I Centro Storico,41.88695,12.46911,Entire home/apt,208,2,432,2025-08-29,3.12,7,329,24,IT058091B4VWQXPV34
59749,Garden View ShortLet 11people,133372,Emanuela,,I Centro Storico,41.90728,12.50053,Entire home/apt,561,3,100,2025-05-18,0.56,3,291,3,IT058091C2ZRPLXCS8
60300,Enjoy apartment luxury in Rome,290437,Guido,,I Centro Storico,41.89711,12.49997,Entire home/apt,797,2,264,2025-09-11,2.27,1,244,50,It058091C2HZF6BO4P
63092,"LA CASA DEI GERANI, for up to 5+BABY!! AIRCON,WIFI",307669,Arabella,,II Parioli/Nomentano,41.93176,12.5224,Entire home/apt,94,3,19,2024-05-28,0.13,1,308,0,IT058091B4XRST8QUE
64683,Attic Sannio with terrace,316068,Federico,,VII San Giovanni/Cinecittà,41.88396,12.50654,Entire home/apt,123,2,295,2025-08-28,1.69,64,322,42,IT058091C2WT2VH525
65104,"Modern apt with A/C and Wi-Fi, 20m from the metro",318301,Andrea,,VII San Giovanni/Cinecittà,41.88240051269531,12.514650344848633,Entire home/apt,103,3,313,2025-09-02,1.81,3,70,6,"I applied for a CIN, but haven’t received it yet"
70477,Cozy Terrace by Vatican Museums New wifi 100Mbs !,355604,Alessandro & Silvia,,I Centro Storico,41.90642,12.44725,Entire home/apt,100,3,252,2025-08-24,1.44,2,293,30,IT058091C2MRJNYRME
70621,Luminosa dimora al Centro di Roma 70 mq con wifi,358775,Antonino,,I Centro Storico,41.90447,12.47536,Entire home/apt,137,1,261,2025-06-29,1.62,1,278,22,IT058091C2MMICIOUW
71341,The Queen,364763,Annabella,,XIV Monte Mario,41.91247681352512,12.442726320927866,Entire home/apt,115,2,26,2023-07-01,0.15,1,87,0,IT058091C1RQ7SRT75
73235,Cozy Pigneto flat with lovely private terrace,222153,Raffaele,,V Prenestino/Centocelle,41.88876652778042,12.529838562011735,Entire home/apt,95,5,10,2025-09-12,1.71,1,95,10,IT058091C2Q4EGBZL9
75474,"Elegant, historic villa, air-con, pool, spa, bbq",400717,Marina,,III Monte Sacro,41.98959,12.52154,Entire home/apt,1303,3,3,2024-10-07,0.11,1,362,1,IT058091B47CMC2JMB
77831,Bonheur Monti,417964,Nathalie,,I Centro Storico,41.89733,12.4917,Entire home/apt,118,3,367,2025-09-08,2.09,1,66,30,IT058091C2CTWCJ8U9
80280,Cappellari 2 Campo dei Fiori,316068,Federico,,I Centro Storico,41.89747,12.46875,Entire home/apt,186,2,188,2025-08-31,1.19,64,297,28,IT058091C2OXIOMD9M
80292,Cappellari 3 Campo dei Fiori,316068,Federico,,I Centro Storico,41.89765,12.47075,Entire home/apt,167,2,253,2025-08-25,1.46,64,323,31,IT058091C2OXIOMD9M
80612,"Gli Archi 4 posti WIFI, Roma",435920,Pina,,VII San Giovanni/Cinecittà,41.86278533935547,12.543291091918945,Entire home/apt,77,3,398,2025-06-09,2.27,3,227,8,IT058091C29C2QS6IL
84226,The Historic Nobleman's Loft -5 Bedrooms!,434488,Martin,,I Centro Storico,41.89149,12.47062,Entire home/apt,1012,5,156,2025-08-11,0.89,2,230,8,IT058091C2FA8SHHK8
84953,"DOMUS BERNARDINI ""C""",464811,Luca,,XIII Aurelia,41.89157,12.43774,Entire home/apt,,31,0,,,4,0,0,
85857,Aenea's B&B in the heart of Rome,470889,Federica,,I Centro Storico,41.898189544677734,12.503888130187988,Hotel room,139,2,107,2025-08-28,0.62,6,65,12,IT058091C1XOWXHVQP
86187,"St. Peter luxury apartment, vatican",263254,Andrea E Carlotta,,XIII Aurelia,41.89482,12.45292,Entire home/apt,170,2,531,2025-09-12,3.08,5,281,56,it058091c25rv4wt4z
88428,"Space Home Piazza Navona, Rome",380607,Laura,,I Centro Storico,41.8997885,12.4708188,Entire home/apt,233,2,266,2025-07-06,1.52,2,324,9,IT058091C2F204BYJH
90666,WikiRome Vatican 1to4 people Wi-Fi Fiber 2.5 Giga,491169,WikiRome,,I Centro Storico,41.90982,12.45652,Entire home/apt,105,4,271,2025-06-12,1.55,1,184,22,IT058091B489V93HOJ
90902,Piazza Navona beautiful apartment,491960,Lidia,,I Centro Storico,41.89967,12.46764,Entire home/apt,,31,33,2014-10-23,0.19,1,364,0,
90971,Apt with mini gardenCampo de Fiori Pantheon,486866,Raffaella,,I Centro Storico,41.8925,12.47865,Entire home/apt,304,2,115,2024-07-23,0.69,4,231,0,IT058091C2A5BTWIAD
91029,Roma Villa Borghese B&B camera 2,492474,Filippo,,II Parioli/Nomentano,41.91736,12.49732,Private room,71,3,107,2025-09-05,0.63,2,234,25,IT058091C1HVI2V8MA
91713,"World Wide Bed Prenestino. ""Easy"" room ensuite",229246,Leandro,,V Prenestino/Centocelle,41.89505,12.54556,Private room,,2,49,2018-07-11,0.30,1,13,0,IT058091C29L7JF2UA
93976,Perfect place apt 5 in campo de fiori area,248295,Tom,,I Centro Storico,41.89556,12.47273,Entire home/apt,144,4,228,2025-08-30,1.32,10,242,30,IT058091C2S2B6XM5I
94106,The Vatican Flat - Chic w/Jacuzzi,503401,Armando,,I Centro Storico,41.91299,12.45304,Entire home/apt,,2,221,2025-09-10,1.27,1,6,22,IT058091C24G6HOKJH
95415,Trevi palazzo storico suite B&B,508116,Emanuele Mercuzio,,I Centro Storico,41.90235,12.49102,Private room,89,1,591,2025-06-13,3.37,2,325,10,IT058091C12JDEMAFC
96351,FRANGIPANE SUITE-COLOSSEUM-ROME,511552,Fiammetta Maria,,I Centro Storico,41.8923,12.49128,Entire home/apt,207,3,207,2025-09-11,1.19,1,303,20,IT058091C2QTS2YF2K
96755,Priscilla’s inn,513172,Nicola,,XIV Monte Mario,41.91119,12.43749,Private room,60,3,107,2025-08-19,0.61,1,331,29,IT058091C1R8BMSWB
99620,VATICAN/TRASTEVERE GOLDEN ROOM...,524498,Alina,,XII Monte Verde,41.87318,12.45721,Private room,51,2,19,2025-09-04,0.11,3,338,2,IT058091C2MMIECQ8Z
99635,Peacefull apartment in VATICAN/Trastevere,524498,Alina,,XII Monte Verde,41.87233352661133,12.456809997558594,Entire home/apt,110,2,47,2024-06-23,0.29,3,364,0,IT058091C2MMIECQ8Z
102672,ARIA DI MARE  A 20 KM DA ROMA,536398,Antonella,,X Ostia/Acilia,41.72569,12.28699,Entire home/apt,380,3,16,2025-08-27,0.18,2,352,1,IT058091C2VT7YF4HS
103190,Anni50 B&B - green Double Room,537257,Alessandro Lorenzo Katia,,II Parioli/Nomentano,41.92735,12.50915,Private room,125,3,14,2023-01-18,0.08,3,107,0,IT058091C1JMELBIBX
103245,Trastevere - Manara House,538724,Carla,,I Centro Storico,41.88788,12.46975,Entire home/apt,133,2,501,2025-09-09,2.87,1,265,53,IT058091C2AYA8KPCF
103870,CASACHICA Your holiday home in Rome,535822,Fabrizio,,I Centro Storico,41.89711,12.50423,Entire home/apt,118,3,389,2025-09-09,2.24,1,305,46,IT058091C2ON5D5ZOM
108035,Sweet Rome in a typical district.,559233,Franco,,V Prenestino/Centocelle,41.88781,12.52982,Entire home/apt,124,2,63,2025-06-15,0.42,1,212,1,IT058091C247H2LOHT
108039,Sweet terrace by Vatican Musuem New wifi 100Mbs!,355604,Alessandro & Silvia,,I Centro Storico,41.90604,12.44868,Entire home/apt,105,3,254,2025-09-09,1.89,2,287,53,IT058091C2MRJNYRME
113590,SMALL STUDIO FLAT Btw Termini & Colosseum!,577650,Antonietta,,I Centro Storico,41.89416,12.50958,Entire home/apt,57,2,828,2025-09-10,4.76,1,137,70,IT058091C1OOWORJK9
